T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.193,0.392,0.416
0.299,0.225,0.476
0.242,0.339,0.419
0.284,0.366,0.35
0.077,0.159,0.764
0.106,0.054,0.841
0.081,0.096,0.823
0.432,0.171,0.397
0.215,0.329,0.457
0.391,0.308,0.301
0.276,0.374,0.35
0.332,0.266,0.402
0.178,0.465,0.357
0.11,0.205,0.685
0.194,0.17,0.637
0.318,0.24,0.442
0.082,0.168,0.75
0.248,0.336,0.416
0.321,0.359,0.319
0.4,0.0,0.6
0.383,0.176,0.441
0.224,0.472,0.305
0.488,0.156,0.356
0.225,0.204,0.57
0.191,0.242,0.567
0.234,0.181,0.585
0.403,0.095,0.501
0.256,0.28,0.464
0.3,0.36,0.34
0.281,0.285,0.434
0.175,0.185,0.64
0.199,0.633,0.168
0.216,0.116,0.668
0.053,0.46,0.487
0.362,0.188,0.449
0.142,0.158,0.699
0.084,0.12,0.796
0.198,0.154,0.648
0.136,0.141,0.722
0.07,0.013,0.917
0.231,0.321,0.449
0.084,0.016,0.9
0.285,0.273,0.442
0.47,0.252,0.278
0.07,0.06,0.871
0.115,0.065,0.821
0.331,0.247,0.422
0.339,0.391,0.271
0.533,0.039,0.428
0.187,0.198,0.615
0.369,0.28,0.352
0.266,0.413,0.321
0.244,0.308,0.448
0.345,0.276,0.379
0.277,0.269,0.454
0.401,0.256,0.343
0.0,0.1,0.9
0.108,0.161,0.731
0.64,0.16,0.2
0.346,0.393,0.261
0.236,0.375,0.389
0.332,0.216,0.452
0.198,0.245,0.557
0.182,0.226,0.591
0.348,0.252,0.4
0.148,0.432,0.42
0.282,0.278,0.44
0.211,0.335,0.454
0.088,0.198,0.714
0.203,0.013,0.783
0.392,0.164,0.444
0.322,0.185,0.493
0.42,0.148,0.432
0.001,0.09,0.909
0.31,0.24,0.45
0.217,0.249,0.534
0.49,0.187,0.323
0.399,0.309,0.292
0.386,0.262,0.352
0.262,0.252,0.486
0.371,0.187,0.442
0.481,0.209,0.309
0.406,0.006,0.588
0.24,0.48,0.28
0.343,0.229,0.428
0.143,0.298,0.559
0.572,0.19,0.238
0.369,0.364,0.267
0.199,0.243,0.557
0.241,0.421,0.339
0.434,0.042,0.524
0.325,0.25,0.425
0.284,0.373,0.343
0.211,0.345,0.445
0.323,0.36,0.318
0.378,0.221,0.401
0.127,0.321,0.552
0.177,0.438,0.385
0.162,0.487,0.351
0.57,0.236,0.194
0.376,0.319,0.305
0.328,0.265,0.407
0.288,0.508,0.204
0.073,0.32,0.607
0.16,0.28,0.56
0.296,0.257,0.447
0.182,0.029,0.789
0.488,0.08,0.432
0.212,0.059,0.729
0.06,0.103,0.837
0.252,0.26,0.488
0.397,0.133,0.47
0.259,0.192,0.549
0.1,0.421,0.479
0.28,0.21,0.51
0.226,0.494,0.28
0.112,0.165,0.724
0.345,0.228,0.427
0.302,0.414,0.284
0.496,0.2,0.304
0.293,0.291,0.416
0.139,0.139,0.723
0.288,0.425,0.287
0.078,0.272,0.65
0.327,0.351,0.321
0.231,0.219,0.55
0.279,0.398,0.323
0.363,0.338,0.299
0.062,0.054,0.883
0.164,0.302,0.533
0.396,0.236,0.368
0.0,0.333,0.667
0.22,0.584,0.196
0.0,0.0,1.0
0.434,0.066,0.5
0.396,0.413,0.191
0.151,0.083,0.766
0.0,0.293,0.707
0.139,0.144,0.717
0.25,0.49,0.26
0.059,0.248,0.693
0.2,0.288,0.512
0.24,0.35,0.41
0.75,0.11,0.14
0.314,0.248,0.438
0.343,0.274,0.382
0.28,0.399,0.32
0.204,0.125,0.671
0.149,0.321,0.531
0.608,0.083,0.308
0.473,0.2,0.326
0.156,0.444,0.4
0.163,0.155,0.683
0.14,0.55,0.31
0.244,0.263,0.493
0.13,0.31,0.559
0.242,0.329,0.429
0.512,0.225,0.263
0.101,0.456,0.443
0.234,0.094,0.672
0.107,0.153,0.74
0.067,0.059,0.874
0.333,0.287,0.38
0.158,0.173,0.668
0.343,0.197,0.46
0.382,0.264,0.354
0.126,0.63,0.244
0.115,0.063,0.822
0.114,0.239,0.647
0.237,0.451,0.312
0.185,0.099,0.716
0.419,0.236,0.344
0.294,0.166,0.539
0.258,0.31,0.432
0.15,0.33,0.52
0.161,0.2,0.639
0.209,0.408,0.383
0.172,0.426,0.402
0.122,0.535,0.343
0.288,0.313,0.399
0.287,0.261,0.452
0.252,0.354,0.393
0.24,0.144,0.616
0.333,0.262,0.405
0.222,0.138,0.64
0.085,0.036,0.879
0.274,0.26,0.466
0.191,0.298,0.511
0.126,0.627,0.247
0.124,0.044,0.832
0.042,0.058,0.9
0.115,0.126,0.759
0.104,0.326,0.57
0.24,0.08,0.68
0.319,0.215,0.466
0.177,0.324,0.499
0.217,0.318,0.465
0.155,0.242,0.603
0.256,0.16,0.584
0.03,0.06,0.91
0.053,0.007,0.94
0.248,0.324,0.428
0.375,0.271,0.354
0.245,0.327,0.428
0.232,0.22,0.548
0.135,0.13,0.735
0.403,0.23,0.367
0.332,0.333,0.335
0.319,0.168,0.513
0.163,0.189,0.648
0.302,0.256,0.442
0.115,0.241,0.644
0.322,0.175,0.503
0.234,0.27,0.496
0.117,0.108,0.775
0.29,0.29,0.42
0.111,0.087,0.801
0.162,0.27,0.568
0.135,0.297,0.568
0.156,0.096,0.748
0.028,0.048,0.924
0.153,0.545,0.303
0.238,0.226,0.536
0.227,0.206,0.567
0.277,0.291,0.432
0.488,0.184,0.328
0.286,0.195,0.519
0.478,0.246,0.276
0.27,0.357,0.374
0.291,0.307,0.403
0.08,0.481,0.438
0.156,0.288,0.556
0.293,0.344,0.364
0.24,0.18,0.58
0.182,0.088,0.73
0.06,0.56,0.38
0.638,0.224,0.138
0.465,0.248,0.287
0.224,0.364,0.412
0.108,0.217,0.675
0.128,0.272,0.6
0.258,0.225,0.517
0.417,0.017,0.567
0.213,0.255,0.531
0.206,0.094,0.7
0.166,0.588,0.246
0.342,0.442,0.216
0.158,0.58,0.262
0.509,0.311,0.18
0.165,0.269,0.567
0.024,0.028,0.948
0.309,0.148,0.542
0.263,0.327,0.411
0.055,0.753,0.193
0.579,0.161,0.26
0.347,0.32,0.333
0.243,0.443,0.313
0.289,0.326,0.385
0.327,0.243,0.431
0.333,0.203,0.464
0.575,0.086,0.339
0.255,0.392,0.353
0.328,0.252,0.419
0.12,0.45,0.43
0.456,0.233,0.311
0.262,0.233,0.505
0.297,0.254,0.449
0.333,0.197,0.47
0.327,0.138,0.535
0.2,0.21,0.59
0.253,0.304,0.443
0.233,0.24,0.527
0.228,0.27,0.501
0.181,0.299,0.52
0.301,0.191,0.508
0.218,0.395,0.387
0.512,0.165,0.322
0.298,0.34,0.362
0.277,0.22,0.504
0.25,0.326,0.424
0.382,0.295,0.323
0.423,0.419,0.158
0.218,0.29,0.491
0.008,0.411,0.581
0.293,0.259,0.447
0.565,0.118,0.318
0.586,0.182,0.232
0.7,0.11,0.19
0.254,0.254,0.492
0.289,0.335,0.376
0.358,0.211,0.431
0.228,0.152,0.62
0.134,0.393,0.474
0.608,0.156,0.236
0.272,0.146,0.582
0.085,0.495,0.42
0.789,0.059,0.153
0.265,0.357,0.378
0.377,0.272,0.351
0.082,0.046,0.872
0.033,0.017,0.951
0.37,0.268,0.362
0.186,0.573,0.241
0.179,0.163,0.658
0.528,0.18,0.292
0.107,0.421,0.472
0.187,0.26,0.553
0.08,0.056,0.864
0.262,0.496,0.242
0.1,0.441,0.459
0.155,0.588,0.257
0.232,0.191,0.577
0.528,0.084,0.388
0.09,0.49,0.42
0.068,0.263,0.669
0.376,0.26,0.364
0.071,0.098,0.83
0.338,0.403,0.259
0.132,0.345,0.523
0.216,0.334,0.45
0.395,0.16,0.445
0.439,0.267,0.294
0.256,0.256,0.489
0.142,0.268,0.59
0.466,0.074,0.46
0.203,0.207,0.59
0.245,0.369,0.385
0.254,0.26,0.485
0.283,0.425,0.292
0.204,0.21,0.587
0.523,0.2,0.277
0.2,0.437,0.363
0.441,0.143,0.416
0.186,0.251,0.562
0.187,0.215,0.598
0.256,0.24,0.504
0.189,0.587,0.224
0.164,0.235,0.602
0.331,0.298,0.371
0.475,0.16,0.365
0.059,0.237,0.704
0.317,0.197,0.487
0.185,0.252,0.562
0.315,0.28,0.405
0.111,0.138,0.751
0.4,0.156,0.444
0.039,0.096,0.865
0.163,0.502,0.335
0.154,0.536,0.31
0.218,0.182,0.599
0.178,0.483,0.339
0.266,0.076,0.658
0.321,0.295,0.384
0.057,0.014,0.929
0.348,0.29,0.362
0.189,0.436,0.375
0.426,0.172,0.402
0.376,0.13,0.494
0.306,0.324,0.37
0.295,0.285,0.42
0.235,0.255,0.51
0.318,0.35,0.332
0.17,0.154,0.677
0.42,0.349,0.231
0.27,0.1,0.63
0.483,0.149,0.367
0.205,0.24,0.555
0.0,0.04,0.96
0.1,0.0,0.9
0.346,0.269,0.385
0.199,0.151,0.65
0.255,0.248,0.497
0.266,0.266,0.468
0.142,0.396,0.462
0.271,0.279,0.45
0.378,0.222,0.399
0.363,0.405,0.232
0.085,0.099,0.816
0.183,0.146,0.671
0.26,0.33,0.41
0.401,0.185,0.414
0.03,0.0,0.97
0.314,0.368,0.318
0.209,0.353,0.438
0.309,0.287,0.404
0.072,0.146,0.783
0.275,0.25,0.475
0.293,0.327,0.381
0.212,0.434,0.354
0.276,0.28,0.444
0.201,0.267,0.532
0.244,0.371,0.385
0.0,0.0,1.0
0.249,0.283,0.468
0.643,0.051,0.307
0.27,0.23,0.5
0.268,0.203,0.529
0.421,0.221,0.358
0.289,0.215,0.495
0.227,0.215,0.558
0.263,0.22,0.517
0.037,0.055,0.908
0.365,0.29,0.346
0.259,0.451,0.29
0.096,0.036,0.868
0.283,0.348,0.369
0.231,0.212,0.557
0.157,0.327,0.517
0.18,0.1,0.72
0.124,0.279,0.597
0.272,0.245,0.483
0.337,0.233,0.43
0.189,0.145,0.666
0.01,0.079,0.911
0.155,0.575,0.27
0.266,0.351,0.383
0.0,0.23,0.77
0.465,0.385,0.15
0.107,0.027,0.867
0.322,0.326,0.353
0.274,0.232,0.494
0.303,0.333,0.364
0.192,0.361,0.447
0.378,0.281,0.341
0.256,0.448,0.296
0.0,0.0,1.0
0.212,0.197,0.592
0.337,0.16,0.503
0.255,0.289,0.455
0.177,0.466,0.358
0.295,0.15,0.555
0.139,0.048,0.813
0.127,0.173,0.7
0.362,0.256,0.382
0.113,0.675,0.212
0.288,0.048,0.664
0.264,0.205,0.531
0.264,0.184,0.553
0.382,0.3,0.317
0.357,0.065,0.577
0.3,0.33,0.37
0.183,0.343,0.474
0.074,0.064,0.862
0.382,0.286,0.332
0.053,0.053,0.894
0.44,0.214,0.346
0.358,0.297,0.345
0.209,0.297,0.494
0.215,0.359,0.426
0.25,0.35,0.4
0.163,0.586,0.251
0.238,0.137,0.625
0.687,0.084,0.229
0.263,0.348,0.39
0.4,0.342,0.258
0.4,0.357,0.243
0.181,0.315,0.505
0.243,0.377,0.38
0.303,0.213,0.484
0.28,0.232,0.488
0.1,0.62,0.28
0.104,0.317,0.579
0.14,0.265,0.595
0.198,0.575,0.227
0.127,0.357,0.516
0.256,0.198,0.547
0.313,0.329,0.358
0.168,0.549,0.283
0.17,0.198,0.632
0.284,0.146,0.57
0.415,0.287,0.297
0.108,0.129,0.763
0.132,0.384,0.484
0.504,0.126,0.37
0.301,0.314,0.385
0.283,0.308,0.409
0.223,0.404,0.373
0.097,0.189,0.713
0.08,0.18,0.74
0.012,0.14,0.848
0.083,0.157,0.76
0.383,0.301,0.316
0.126,0.124,0.75
0.446,0.197,0.357
0.144,0.358,0.498
0.333,0.035,0.632
0.199,0.105,0.696
0.822,0.082,0.096
0.256,0.258,0.486
0.524,0.11,0.366
0.04,0.18,0.78
0.123,0.212,0.665
0.154,0.4,0.446
0.427,0.18,0.393
0.238,0.274,0.488
0.362,0.218,0.42
0.2,0.0,0.8
0.112,0.132,0.756
0.339,0.196,0.465
0.364,0.194,0.442
0.174,0.465,0.361
0.199,0.187,0.614
0.192,0.064,0.744
0.273,0.267,0.459
0.238,0.249,0.513
0.282,0.296,0.422
0.2,0.322,0.478
0.32,0.386,0.294
0.349,0.405,0.246
0.36,0.3,0.34
0.257,0.243,0.5
0.263,0.238,0.499
0.306,0.291,0.403
0.066,0.466,0.468
0.558,0.156,0.286
0.309,0.142,0.549
0.102,0.743,0.155
0.121,0.589,0.291
0.445,0.212,0.343
0.053,0.023,0.924
0.174,0.219,0.607
0.279,0.402,0.319
0.418,0.118,0.464
0.142,0.158,0.7
0.148,0.21,0.642
0.25,0.164,0.586
0.525,0.123,0.351
0.407,0.1,0.493
0.36,0.16,0.48
0.25,0.139,0.611
0.415,0.31,0.274
0.282,0.281,0.437
0.339,0.282,0.379
0.603,0.077,0.32
0.088,0.259,0.653
0.344,0.208,0.448
0.116,0.482,0.402
0.212,0.222,0.566
0.166,0.293,0.541
0.174,0.184,0.642
0.286,0.147,0.567
0.278,0.302,0.42
0.331,0.284,0.385
0.213,0.392,0.395
0.173,0.412,0.415
0.136,0.062,0.802
0.1,0.35,0.55
0.241,0.24,0.519
0.005,0.209,0.785
0.35,0.2,0.45
0.156,0.461,0.383
0.399,0.411,0.19
0.4,0.0,0.6
0.056,0.112,0.832
0.137,0.188,0.675
0.125,0.098,0.777
0.155,0.666,0.179
0.181,0.266,0.553
0.063,0.056,0.88
0.178,0.164,0.658
0.21,0.4,0.391
0.114,0.384,0.502
0.44,0.177,0.383
0.0,0.0,1.0
0.455,0.203,0.342
0.008,0.108,0.884
0.382,0.187,0.431
0.164,0.002,0.834
0.299,0.22,0.481
0.222,0.066,0.712
0.245,0.192,0.563
0.235,0.165,0.6
0.0,0.0,1.0
0.027,0.711,0.262
0.193,0.297,0.51
0.012,0.468,0.52
0.273,0.217,0.51
0.484,0.19,0.326
0.358,0.178,0.464
0.064,0.101,0.835
0.385,0.22,0.395
0.183,0.212,0.604
0.14,0.141,0.719
0.005,0.122,0.873
0.289,0.517,0.193
0.46,0.238,0.302
0.226,0.078,0.696
0.135,0.235,0.63
0.09,0.121,0.789
0.123,0.139,0.739
0.257,0.394,0.348
0.143,0.22,0.637
0.146,0.28,0.574
0.259,0.242,0.499
0.2,0.0,0.8
0.121,0.149,0.73
0.048,0.052,0.9
0.123,0.374,0.502
0.42,0.136,0.444
0.151,0.149,0.701
0.354,0.286,0.36
0.204,0.359,0.436
0.408,0.16,0.432
0.12,0.48,0.4
0.39,0.28,0.33
0.474,0.12,0.406
0.0,0.0,1.0
0.479,0.086,0.435
0.284,0.415,0.301
0.309,0.202,0.489
0.0,0.0,1.0
0.22,0.375,0.405
0.254,0.254,0.492
0.122,0.202,0.675
0.365,0.172,0.463
0.45,0.241,0.309
0.38,0.468,0.152
0.248,0.386,0.366
0.084,0.026,0.89
0.203,0.089,0.708
0.235,0.259,0.506
0.022,0.454,0.525
0.28,0.247,0.473
0.196,0.237,0.567
0.125,0.214,0.661
0.159,0.298,0.543
0.404,0.399,0.197
0.021,0.354,0.625
0.205,0.418,0.377
0.049,0.177,0.773
0.287,0.406,0.307
0.776,0.108,0.116
0.06,0.027,0.913
0.504,0.204,0.292
0.22,0.199,0.582
0.238,0.21,0.552
0.478,0.173,0.349
0.25,0.25,0.5
0.296,0.127,0.577
0.128,0.459,0.413
0.26,0.186,0.554
0.362,0.256,0.383
0.16,0.608,0.232
0.247,0.228,0.526
0.246,0.194,0.56
0.189,0.296,0.515
0.241,0.313,0.446
0.226,0.165,0.609
0.387,0.235,0.377
0.24,0.385,0.375
0.24,0.2,0.56
0.64,0.179,0.181
0.236,0.279,0.485
0.351,0.292,0.357
0.268,0.247,0.485
0.23,0.338,0.432
0.232,0.31,0.459
0.251,0.124,0.625
0.298,0.211,0.49
0.096,0.456,0.448
0.372,0.266,0.362
0.266,0.284,0.45
0.284,0.321,0.395
0.192,0.46,0.347
0.416,0.16,0.424
0.1,0.373,0.527
0.274,0.276,0.45
0.277,0.19,0.534
0.256,0.27,0.474
0.07,0.6,0.33
0.306,0.404,0.29
0.41,0.108,0.483
0.394,0.187,0.419
0.3,0.247,0.454
0.327,0.283,0.39
0.004,0.264,0.732
0.278,0.257,0.465
0.204,0.18,0.616
0.128,0.112,0.76
0.275,0.246,0.479
0.159,0.15,0.691
0.437,0.179,0.384
0.247,0.235,0.518
0.419,0.245,0.336
0.352,0.262,0.386
0.277,0.225,0.499
0.221,0.32,0.459
0.322,0.291,0.387
0.02,0.204,0.776
0.416,0.3,0.284
0.341,0.385,0.274
0.147,0.509,0.344
0.346,0.313,0.341
0.444,0.383,0.173
0.125,0.26,0.614
0.308,0.207,0.485
0.258,0.202,0.54
0.486,0.226,0.288
0.421,0.197,0.382
0.218,0.205,0.578
0.145,0.222,0.633
0.264,0.422,0.314
0.361,0.122,0.517
0.184,0.506,0.31
0.155,0.238,0.607
0.199,0.335,0.467
0.219,0.212,0.569
0.416,0.284,0.299
0.154,0.166,0.679
0.213,0.127,0.66
0.266,0.335,0.399
0.231,0.25,0.519
0.195,0.149,0.656
0.397,0.238,0.365
0.005,0.624,0.371
0.069,0.134,0.796
0.11,0.393,0.497
0.016,0.192,0.792
0.318,0.37,0.311
0.375,0.077,0.548
0.324,0.13,0.545
0.434,0.08,0.486
0.182,0.086,0.732
0.152,0.161,0.687
0.189,0.219,0.593
0.141,0.548,0.311
0.216,0.654,0.13
0.287,0.351,0.362
0.224,0.354,0.422
0.492,0.173,0.335
0.342,0.168,0.49
0.543,0.211,0.247
0.183,0.111,0.706
0.298,0.368,0.335
0.148,0.448,0.404
0.164,0.676,0.16
0.13,0.378,0.492
0.162,0.34,0.498
0.147,0.105,0.748
0.22,0.206,0.574
0.332,0.331,0.337
0.172,0.167,0.661
0.144,0.269,0.587
0.236,0.262,0.502
0.207,0.2,0.593
0.053,0.511,0.436
0.0,0.04,0.96
0.396,0.23,0.374
0.03,0.108,0.862
0.323,0.343,0.335
0.162,0.253,0.585
0.249,0.237,0.514
0.228,0.276,0.496
0.36,0.1,0.54
0.259,0.153,0.588
0.35,0.21,0.44
0.415,0.157,0.428
0.352,0.392,0.256
0.556,0.262,0.183
0.107,0.316,0.577
0.139,0.231,0.631
0.269,0.393,0.338
0.385,0.321,0.293
0.239,0.485,0.276
0.114,0.615,0.27
0.418,0.169,0.413
0.0,0.0,1.0
0.158,0.161,0.681
0.155,0.155,0.691
0.331,0.208,0.461
0.237,0.232,0.531
0.302,0.321,0.377
0.374,0.262,0.363
0.097,0.407,0.496
0.262,0.352,0.386
0.306,0.305,0.389
0.236,0.305,0.459
0.396,0.233,0.371
0.322,0.206,0.472
0.573,0.287,0.14
0.16,0.16,0.68
0.248,0.146,0.606
0.426,0.151,0.422
0.132,0.11,0.758
0.218,0.277,0.505
0.17,0.575,0.255
0.327,0.245,0.428
0.142,0.225,0.633
0.339,0.218,0.443
0.51,0.168,0.322
0.402,0.213,0.385
0.14,0.252,0.607
0.217,0.373,0.41
0.272,0.403,0.325
0.215,0.295,0.49
0.141,0.143,0.716
0.205,0.238,0.557
0.373,0.17,0.457
0.29,0.233,0.477
0.189,0.018,0.793
0.19,0.493,0.318
0.242,0.171,0.587
0.163,0.185,0.652
0.348,0.244,0.408
0.255,0.429,0.316
0.264,0.125,0.611
0.248,0.26,0.492
0.05,0.09,0.86
0.1,0.28,0.62
0.071,0.228,0.702
0.43,0.24,0.33
0.12,0.14,0.74
0.447,0.092,0.461
0.16,0.196,0.644
0.358,0.381,0.261
0.276,0.281,0.443
0.183,0.35,0.467
0.34,0.183,0.477
0.124,0.309,0.567
0.272,0.168,0.56
0.102,0.514,0.384
0.16,0.04,0.8
0.289,0.305,0.405
0.26,0.385,0.355
0.28,0.08,0.64
0.216,0.434,0.35
0.169,0.31,0.521
0.31,0.288,0.402
0.18,0.333,0.488
0.181,0.177,0.641
0.175,0.413,0.412
0.611,0.077,0.312
0.313,0.17,0.516
0.356,0.376,0.268
0.64,0.072,0.288
0.246,0.264,0.49
0.3,0.213,0.487
0.291,0.411,0.298
0.55,0.169,0.282
0.267,0.383,0.35
0.137,0.421,0.443
0.078,0.136,0.787
0.0,0.0,1.0
0.331,0.141,0.529
0.086,0.0,0.914
0.294,0.421,0.285
0.177,0.203,0.62
0.167,0.083,0.75
0.173,0.586,0.241
0.129,0.214,0.657
0.014,0.198,0.787
0.261,0.277,0.463
0.285,0.279,0.435
0.268,0.336,0.397
0.372,0.078,0.55
0.182,0.379,0.439
0.175,0.529,0.296
0.27,0.25,0.48
0.202,0.177,0.621
0.152,0.172,0.676
0.15,0.117,0.733
0.1,0.421,0.479
0.26,0.434,0.307
0.213,0.129,0.657
0.295,0.504,0.201
0.232,0.381,0.387
0.36,0.3,0.34
0.158,0.462,0.38
0.238,0.431,0.331
0.296,0.299,0.405
0.228,0.309,0.462
0.178,0.178,0.645
0.338,0.189,0.473
0.196,0.311,0.493
0.292,0.282,0.426
0.193,0.193,0.614
0.294,0.341,0.365
0.621,0.104,0.275
0.432,0.314,0.254
0.254,0.123,0.623
0.128,0.3,0.573
0.192,0.34,0.467
0.0,0.0,1.0
0.208,0.327,0.465
0.131,0.051,0.819
0.105,0.392,0.503
0.118,0.316,0.566
0.2,0.426,0.374
0.311,0.24,0.449
0.209,0.276,0.515
0.09,0.17,0.74
0.63,0.25,0.12
0.212,0.27,0.518
0.58,0.082,0.338
0.15,0.069,0.781
0.167,0.167,0.667
0.208,0.17,0.622
0.222,0.335,0.443
0.107,0.431,0.462
0.236,0.192,0.572
0.081,0.03,0.889
0.24,0.16,0.6
0.298,0.151,0.551
0.295,0.441,0.264
0.49,0.0,0.51
0.296,0.283,0.421
0.17,0.156,0.674
0.136,0.454,0.41
0.132,0.455,0.413
0.188,0.419,0.393
0.0,0.0,1.0
0.244,0.394,0.362
0.438,0.252,0.31
0.178,0.358,0.463
0.55,0.15,0.3
0.218,0.151,0.63
0.431,0.203,0.366
0.324,0.232,0.444
0.0,0.0,1.0
0.145,0.293,0.562
0.248,0.455,0.297
0.122,0.47,0.408
0.353,0.225,0.422
0.081,0.007,0.912
0.229,0.239,0.531
0.222,0.33,0.448
0.104,0.384,0.512
0.182,0.248,0.57
0.597,0.071,0.332
0.194,0.223,0.583
0.219,0.343,0.438
0.25,0.326,0.424
0.289,0.351,0.36
0.251,0.266,0.483
0.172,0.12,0.708
0.279,0.306,0.414
0.447,0.218,0.335
0.168,0.43,0.402
0.182,0.452,0.366
0.277,0.32,0.403
0.186,0.196,0.618
0.0,0.2,0.8
0.102,0.102,0.796
0.165,0.416,0.419
0.163,0.233,0.604
0.16,0.4,0.44
0.35,0.274,0.376
0.458,0.23,0.312
0.272,0.36,0.368
0.241,0.158,0.601
0.337,0.312,0.351
0.14,0.128,0.732
0.178,0.446,0.376
0.196,0.504,0.3
0.175,0.223,0.602
0.301,0.273,0.426
0.072,0.032,0.896
0.1,0.0,0.9
0.196,0.315,0.489
0.386,0.257,0.357
0.303,0.549,0.148
0.125,0.331,0.544
0.074,0.227,0.699
0.236,0.197,0.567
0.213,0.389,0.398
0.186,0.416,0.398
0.322,0.387,0.291
0.47,0.246,0.284
0.444,0.225,0.332
0.056,0.04,0.904
0.23,0.02,0.75
0.08,0.84,0.08
0.23,0.315,0.455
0.185,0.131,0.684
0.101,0.209,0.69
0.306,0.303,0.391
0.2,0.18,0.62
0.439,0.152,0.409
0.304,0.496,0.2
0.372,0.284,0.344
0.246,0.189,0.565
0.281,0.311,0.408
0.056,0.056,0.888
0.443,0.273,0.284
0.498,0.208,0.294
0.157,0.079,0.764
0.168,0.165,0.667
0.223,0.125,0.653
0.32,0.104,0.575
0.249,0.295,0.457
0.652,0.16,0.188
0.032,0.032,0.936
0.531,0.155,0.314
0.216,0.427,0.357
0.235,0.27,0.495
0.315,0.211,0.474
0.255,0.255,0.49
0.016,0.201,0.783
0.308,0.315,0.377
0.229,0.3,0.471
0.268,0.048,0.684
0.0,0.0,1.0
0.244,0.342,0.415
0.173,0.293,0.533
0.342,0.36,0.298
0.197,0.268,0.535
0.247,0.301,0.452
0.137,0.427,0.436
0.27,0.231,0.498
0.444,0.127,0.429
0.202,0.466,0.332
0.231,0.431,0.338
0.243,0.364,0.393
0.226,0.432,0.342
0.206,0.299,0.495
0.277,0.186,0.537
0.397,0.305,0.298
0.275,0.321,0.403
0.056,0.16,0.784
0.218,0.218,0.565
0.584,0.169,0.247
0.212,0.342,0.446
0.317,0.125,0.558
0.141,0.228,0.631
0.267,0.387,0.347
0.176,0.128,0.696
0.18,0.28,0.54
0.153,0.314,0.533
0.192,0.072,0.736
0.637,0.206,0.157
0.193,0.585,0.222
0.167,0.341,0.492
0.358,0.364,0.278
0.23,0.3,0.47
0.39,0.311,0.299
0.176,0.182,0.643
0.161,0.267,0.571
0.269,0.269,0.462
0.178,0.372,0.45
0.23,0.374,0.396
0.239,0.395,0.366
0.231,0.265,0.504
0.084,0.084,0.832
0.209,0.5,0.291
0.255,0.278,0.467
0.357,0.433,0.21
0.363,0.132,0.505
0.274,0.17,0.556
0.185,0.355,0.46
0.234,0.21,0.556
0.511,0.21,0.279
0.14,0.52,0.34
0.085,0.095,0.82
0.195,0.149,0.656
0.138,0.2,0.662
0.424,0.296,0.28
0.334,0.319,0.347
0.28,0.18,0.54
0.399,0.196,0.405
0.283,0.237,0.48
0.381,0.272,0.347
0.226,0.222,0.552
0.387,0.179,0.435
0.391,0.268,0.342
0.28,0.42,0.3
0.21,0.125,0.665
0.003,0.078,0.919
0.107,0.068,0.825
0.16,0.5,0.34
0.183,0.188,0.629
0.208,0.187,0.605
0.485,0.176,0.339
0.34,0.175,0.486
0.318,0.294,0.388
0.176,0.16,0.664
0.189,0.255,0.556
0.234,0.188,0.578
0.277,0.272,0.451
0.203,0.172,0.625
0.224,0.144,0.632
0.279,0.392,0.328
0.35,0.2,0.45
0.34,0.08,0.58
0.213,0.443,0.344
0.227,0.059,0.713
0.238,0.318,0.444
0.332,0.16,0.508
0.57,0.092,0.338
0.37,0.204,0.426
0.173,0.388,0.44
0.125,0.135,0.74
0.354,0.338,0.308
0.34,0.111,0.549
0.763,0.09,0.147
0.258,0.202,0.54
0.315,0.389,0.296
0.353,0.298,0.349
0.215,0.139,0.645
0.399,0.291,0.31
0.277,0.224,0.499
0.191,0.195,0.614
0.423,0.328,0.249
0.245,0.471,0.284
0.398,0.3,0.302
0.309,0.274,0.417
0.244,0.384,0.372
0.213,0.185,0.601
0.163,0.283,0.554
0.143,0.281,0.576
0.063,0.427,0.51
0.154,0.075,0.771
0.36,0.345,0.295
0.275,0.265,0.461
0.089,0.164,0.747
0.048,0.072,0.88
0.193,0.098,0.709
0.189,0.583,0.228
0.378,0.258,0.363
0.195,0.345,0.46
0.261,0.117,0.622
0.163,0.163,0.674
0.363,0.292,0.345
0.3,0.398,0.302
0.416,0.224,0.36
0.568,0.204,0.228
0.289,0.275,0.436
0.246,0.334,0.42
0.091,0.408,0.502
0.169,0.283,0.547
0.129,0.109,0.762
0.373,0.215,0.412
0.315,0.253,0.432
0.206,0.226,0.568
0.083,0.232,0.685
0.331,0.174,0.495
0.251,0.417,0.332
0.54,0.22,0.24
0.274,0.528,0.198
0.08,0.72,0.2
0.167,0.136,0.697
0.726,0.08,0.194
0.028,0.018,0.954
0.432,0.032,0.536
0.29,0.295,0.415
0.083,0.269,0.648
0.351,0.243,0.406
0.423,0.244,0.334
0.342,0.23,0.429
0.178,0.471,0.351
0.302,0.27,0.427
0.358,0.182,0.46
0.239,0.255,0.507
0.181,0.244,0.575
0.259,0.379,0.362
0.251,0.269,0.48
0.168,0.175,0.657
0.112,0.425,0.463
0.545,0.154,0.301
0.29,0.372,0.339
0.164,0.295,0.541
0.182,0.19,0.628
0.451,0.202,0.347
